id,loan_status
60415,0.9979
60416,0.9723
60417,0.8284
60418,0.9262
60419,0.9959
60420,0.9927
60421,0.9891
60422,0.9982
60423,0.9883
60424,0.8298
60425,0.9736
60426,0.9961
60427,0.9563
60428,0.9902
60429,0.9946
60430,0.998
60431,0.9825
60432,0.9879
60433,0.5817
60434,0.9326
60435,0.9902
60436,0.9764
60437,0.932
60438,0.5919
60439,0.9982
60440,0.8044
60441,0.9805
60442,0.9996
60443,0.9474
60444,0.9934
60445,0.9937
60446,0.9751
60447,0.9816
60448,0.9974
60449,0.9735
60450,0.9108
60451,0.9789
60452,0.9798
60453,0.9843
60454,0.9928
60455,0.9983
60456,0.9589
60457,0.9606
60458,0.9955
60459,0.9662
60460,0.9275
60461,0.9703
60462,0.9991
60463,0.9692
60464,0.9975
60465,0.9894
60466,0.939
60467,0.9108
60468,0.9584
60469,0.9728
60470,0.9695
60471,0.9976
60472,0.9837
60473,0.9971
60474,0.995
60475,0.7511
60476,0.9955
60477,0.9852
60478,0.955
60479,0.9857
60480,0.9986
60481,0.9989
60482,0.9469
60483,0.9984
60484,0.5874
60485,0.8992
60486,0.9942
60487,0.9861
60488,0.966
60489,0.9929
60490,0.8962
60491,0.9948
60492,0.8347
60493,0.9967
60494,0.9702
60495,0.9914
60496,0.9851
60497,0.9619
60498,0.9512
60499,0.999
60500,0.9939
60501,0.9934
60502,0.9874
60503,0.9802
60504,0.6526
60505,0.9958
60506,0.8414
60507,0.968
60508,0.9962
60509,0.9866
60510,0.6906
60511,0.9856
60512,0.9913
60513,0.999
60514,0.997
60515,0.9842
60516,0.8201
60517,0.998
60518,0.98
60519,0.9899
60520,0.9893
60521,0.7233
60522,0.988
60523,0.9717
60524,0.984
60525,0.7824
60526,0.9561
60527,0.9013
60528,0.9912
60529,0.996
60530,0.97
60531,0.9811
60532,0.9743
60533,0.9634
60534,0.9792
60535,0.9892
60536,0.575
60537,0.9931
60538,0.9949
60539,0.9465
60540,0.9894
60541,0.9908
60542,0.9969
60543,0.8367
60544,0.9838
60545,0.7995
60546,0.9822
60547,0.9992
60548,0.5937
60549,0.9948
60550,0.9019
60551,0.9681
60552,0.9923
60553,0.9538
60554,0.9067
60555,0.9544
60556,0.9854
60557,0.977
60558,0.9751
60559,0.9958
60560,0.9791
60561,0.9986
60562,0.867
60563,0.6327
60564,0.996
60565,0.9649
60566,0.9882
60567,0.9932
60568,0.996
60569,0.9579
60570,0.9987
60571,0.9724
60572,0.9982
60573,0.9868
60574,0.6799
60575,0.9784
60576,0.8044
60577,0.9975
60578,0.931
60579,0.9659
60580,0.9956
60581,0.9936
60582,0.9033
60583,0.9891
60584,0.862
60585,0.8423
60586,0.9758
60587,0.9967
60588,0.9862
60589,0.9842
60590,0.9939
60591,0.9872
60592,0.9924
60593,0.9957
60594,0.5603
60595,0.9774
60596,0.9909
60597,0.9882
60598,0.9932
60599,0.8696
60600,0.9928
60601,0.9934
60602,0.7583
60603,0.9946
60604,0.9805
60605,0.9958
60606,0.9992
60607,0.9942
60608,0.9581
60609,0.9883
60610,0.9918
60611,0.9873
60612,0.9946
60613,0.9863
60614,0.9765
60615,0.7705
60616,0.719
60617,0.5695
60618,0.9728
60619,0.9801
60620,0.9874
60621,0.8633
60622,0.9697
60623,0.9681
60624,0.9974
60625,0.8015
60626,0.9917
60627,0.8847
60628,0.998
60629,0.9874
60630,0.8295
60631,0.8687
60632,0.9963
60633,0.9859
60634,0.9899
60635,0.9963
60636,0.9967
60637,0.9791
60638,0.994
60639,0.972
60640,0.9983
60641,0.9994
60642,0.9167
60643,0.9632
60644,0.995
60645,0.9246
60646,0.9911
60647,0.9893
60648,0.986
60649,0.9829
60650,0.9357
60651,0.9962
60652,0.9989
60653,0.9865
60654,0.9931
60655,0.9654
60656,0.9719
60657,0.9772
60658,0.9183
60659,0.8754
60660,0.9784
60661,0.8852
60662,0.803
60663,0.9957
60664,0.6963
60665,0.9949
60666,0.9973
60667,0.9837
60668,0.9912
60669,0.9929
60670,0.9802
60671,0.976
60672,0.999
60673,0.9735
60674,0.9902
60675,0.9927
60676,0.988
60677,0.998
60678,0.9946
60679,0.9322
60680,0.9265
60681,0.9878
60682,0.945
60683,0.981
60684,0.9888
60685,0.9708
60686,0.9893
60687,0.9923
60688,0.9819
60689,0.9631
60690,0.9808
60691,0.9885
60692,0.9727
60693,0.9565
60694,0.9911
60695,0.9664
60696,0.9901
60697,0.986
60698,0.9921
60699,0.9379
60700,0.9902
60701,0.9953
60702,0.9456
60703,0.9931
60704,0.9902
60705,0.9613
60706,0.9858
60707,0.9955
60708,0.976
60709,0.9904
60710,0.9776
60711,0.9788
60712,0.9904
60713,0.8573
60714,0.7805
60715,0.994
60716,0.9665
60717,0.9895
60718,0.9906
60719,0.9898
60720,0.9855
60721,0.9981
60722,0.8535
60723,0.9862
60724,0.9682
60725,0.9949
60726,0.9876
60727,0.9632
60728,0.9911
60729,0.8345
60730,0.9887
60731,0.9987
60732,0.9951
60733,0.8547
60734,0.9757
60735,0.9966
60736,0.9974
60737,0.8995
60738,0.9735
60739,0.6873
60740,0.9777
60741,0.6399
60742,0.9585
60743,0.9977
60744,0.9814
60745,0.9491
60746,0.986
60747,0.9795
60748,0.9958
60749,0.9891
60750,0.9942
60751,0.9793
60752,0.9948
60753,0.97
60754,0.9728
60755,0.9475
60756,0.9879
60757,0.9739
60758,0.9838
60759,0.9973
60760,0.9943
60761,0.9924
60762,0.9924
60763,0.9922
60764,0.9951
60765,0.9966
60766,0.9843
60767,0.9962
60768,0.9855
60769,0.9946
60770,0.9659
60771,0.9949
60772,0.9864
60773,0.9276
60774,0.9856
60775,0.9892
60776,0.9989
60777,0.8974
60778,0.9557
60779,0.9963
60780,0.9734
60781,0.9965
60782,0.9983
60783,0.9614
60784,0.9645
60785,0.9815
60786,0.9906
60787,0.9796
60788,0.8088
60789,0.9555
60790,0.9812
60791,0.9931
60792,0.9929
60793,0.618
60794,0.9924
60795,0.9866
60796,0.9896
60797,0.986
60798,0.9934
60799,0.9219
60800,0.9902
60801,0.9873
60802,0.9918
60803,0.9882
60804,0.9824
60805,0.9794
60806,0.9897
60807,0.9838
60808,0.991
60809,0.9875
60810,0.9979
60811,0.9938
60812,0.7943
60813,0.9657
60814,0.9408
60815,0.9016
60816,0.9952
60817,0.9654
60818,0.9828
60819,0.9134
60820,0.712
60821,0.9019
60822,0.9867
60823,0.969
60824,0.9868
60825,0.9901
60826,0.9822
60827,0.9856
60828,0.9941
60829,0.9972
60830,0.9692
60831,0.991
60832,0.9929
60833,0.9937
60834,0.9294
60835,0.5818
60836,0.998
60837,0.9608
60838,0.974
60839,0.9885
60840,0.9783
60841,0.9955
60842,0.9857
60843,0.953
60844,0.9891
60845,0.9964
60846,0.992
60847,0.9667
60848,0.9885
60849,0.9968
60850,0.9917
60851,0.8649
60852,0.9952
60853,0.9908
60854,0.9908
60855,0.996
60856,0.9981
60857,0.7957
60858,0.9836
60859,0.8882
60860,0.9854
60861,0.9909
60862,0.973
60863,0.9852
60864,0.9956
60865,0.9985
60866,0.9856
60867,0.9941
60868,0.9769
60869,0.9891
60870,0.9904
60871,0.5266
60872,0.9797
60873,0.941
60874,0.9811
60875,0.9968
60876,0.9966
60877,0.9941
60878,0.9831
60879,0.9807
60880,0.9949
60881,0.9957
60882,0.9984
60883,0.9931
60884,0.9921
60885,0.9905
60886,0.7656
60887,0.9915
60888,0.7848
60889,0.9985
60890,0.9859
60891,0.8803
60892,0.9883
60893,0.9695
60894,0.9929
60895,0.9944
60896,0.995
60897,0.9449
60898,0.9923
60899,0.9942
60900,0.9841
60901,0.9375
60902,0.9932
60903,0.9988
60904,0.9956
60905,0.9589
60906,0.9869
60907,0.9803
60908,0.991
60909,0.9943
60910,0.9652
60911,0.9945
60912,0.9923
60913,0.9346
60914,0.9688
60915,0.746
60916,0.9813
60917,0.9915
60918,0.988
60919,0.7567
60920,0.9494
60921,0.9861
60922,0.9979
60923,0.9427
60924,0.9734
60925,0.9892
60926,0.8656
60927,0.8355
60928,0.9949
60929,0.9567
60930,0.9952
60931,0.9707
60932,0.9904
60933,0.9909
60934,0.9676
60935,0.6548
60936,0.6755
60937,0.9873
60938,0.9935
60939,0.9918
60940,0.9407
60941,0.9946
60942,0.9964
60943,0.9947
60944,0.9976
60945,0.997
60946,0.9812
60947,0.9899
60948,0.9544
60949,0.9837
60950,0.9871
60951,0.9879
60952,0.9789
60953,0.9924
60954,0.9855
60955,0.9375
60956,0.552
60957,0.984
60958,0.9361
60959,0.9198
60960,0.9738
60961,0.9495
60962,0.7664
60963,0.9883
60964,0.9644
60965,0.5586
60966,0.9566
60967,0.9942
60968,0.7696
60969,0.9928
60970,0.867
60971,0.9878
60972,0.8288
60973,0.9936
60974,0.9929
60975,0.9763
60976,0.9824
60977,0.7884
60978,0.9947
60979,0.9901
60980,0.9905
60981,0.9185
60982,0.9467
60983,0.8769
60984,0.9121
60985,0.976
60986,0.9953
60987,0.9171
60988,0.9685
60989,0.9872
60990,0.9906
60991,0.9569
60992,0.9937
60993,0.9947
60994,0.9782
60995,0.9967
60996,0.9288
60997,0.9062
60998,0.8662
60999,0.9962
61000,0.988
61001,0.9959
61002,0.5244
61003,0.9825
61004,0.9286
61005,0.9267
61006,0.8952
61007,0.6889
61008,0.9281
61009,0.9826
61010,0.8279
61011,0.9947
61012,0.9899
61013,0.982
61014,0.8429
61015,0.9088
61016,0.9756
61017,0.9789
61018,0.9854
61019,0.9918
61020,0.8854
61021,0.9911
61022,0.5186
61023,0.9969
61024,0.8478
61025,0.9808
61026,0.9983
61027,0.9976
61028,0.9929
61029,0.9532
61030,0.993
61031,0.7501
61032,0.8493
61033,0.9794
61034,0.9749
61035,0.5375
61036,0.9858
61037,0.9377
61038,0.9857
61039,0.9855
61040,0.9896
61041,0.9396
61042,0.9831
61043,0.9964
61044,0.9783
61045,0.6877
61046,0.9121
61047,0.9978
61048,0.9928
61049,0.8707
61050,0.9968
61051,0.9627
61052,0.9979
61053,0.8926
61054,0.9839
61055,0.9729
61056,0.9971
61057,0.9427
61058,0.9924
61059,0.9049
61060,0.9932
61061,0.9144
61062,0.9961
61063,0.7682
61064,0.9935
61065,0.9887
61066,0.9805
61067,0.996
61068,0.6889
61069,0.9921
61070,0.9991
61071,0.8543
61072,0.9985
61073,0.9824
61074,0.9856
61075,0.9944
61076,0.9937
61077,0.9818
61078,0.8216
61079,0.9
61080,0.9955
61081,0.9327
61082,0.9814
61083,0.9343
61084,0.995
61085,0.8349
61086,0.9908
61087,0.9907
61088,0.9944
61089,0.9839
61090,0.998
61091,0.9629
61092,0.9953
61093,0.9016
61094,0.9641
61095,0.9145
61096,0.9977
61097,0.9948
61098,0.9875
61099,0.9922
61100,0.9826
61101,0.9813
61102,0.822
61103,0.9271
61104,0.9839
61105,0.9677
61106,0.99
61107,0.9613
61108,0.9315
61109,0.935
61110,0.9793
61111,0.6982
61112,0.97
61113,0.9897
61114,0.9897
61115,0.9803
61116,0.8018
61117,0.9965
61118,0.9745
61119,0.9961
61120,0.7876
61121,0.9504
61122,0.9974
61123,0.935
61124,0.9945
61125,0.9982
61126,0.9983
61127,0.6585
61128,0.984
61129,0.9205
61130,0.9959
61131,0.9953
61132,0.9919
61133,0.9906
61134,0.9115
61135,0.992
61136,0.9786
61137,0.9912
61138,0.9988
61139,0.9975
61140,0.8465
61141,0.9898
61142,0.9259
61143,0.9726
61144,0.9569
61145,0.9897
61146,0.9928
61147,0.9289
61148,0.7008
61149,0.996
61150,0.9781
61151,0.9951
61152,0.9983
61153,0.9977
61154,0.9344
61155,0.9889
61156,0.6757
61157,0.9941
61158,0.7848
61159,0.9177
61160,0.8042
61161,0.7619
61162,0.5181
61163,0.7285
61164,0.969
61165,0.6855
61166,0.9984
61167,0.9922
61168,0.9783
61169,0.9901
61170,0.976
61171,0.9731
61172,0.9974
61173,0.9866
61174,0.939
61175,0.8081
61176,0.9959
61177,0.9953
61178,0.9617
61179,0.9811
61180,0.9693
61181,0.8874
61182,0.9962
61183,0.8607
61184,0.9966
61185,0.9837
61186,0.9894
61187,0.9482
61188,0.7706
61189,0.9911
61190,0.695
61191,0.9801
61192,0.8366
61193,0.9701
61194,0.7581
61195,0.9981
61196,0.9882
61197,0.9869
61198,0.9604
61199,0.9985
61200,0.9941
61201,0.9982
61202,0.9969
61203,0.9556
61204,0.9976
61205,0.8074
61206,0.9947
61207,0.9639
61208,0.9491
61209,0.9988
61210,0.9969
61211,0.9952
61212,0.9373
61213,0.9259
61214,0.9482
61215,0.9734
61216,0.9618
61217,0.9336
61218,0.6264
61219,0.9934
61220,0.9565
61221,0.9956
61222,0.9953
61223,0.9975
61224,0.8136
61225,0.9994
61226,0.9597
61227,0.9916
61228,0.948
61229,0.9907
61230,0.9759
61231,0.9909
61232,0.9172
61233,0.9937
61234,0.7662
61235,0.9632
61236,0.9814
61237,0.9724
61238,0.8684
61239,0.8447
61240,0.9911
61241,0.9624
61242,0.9586
61243,0.9501
61244,0.9827
61245,0.5026
61246,0.8348
61247,0.9156
61248,0.9942
61249,0.9797
61250,0.9828
61251,0.9816
61252,0.9484
61253,0.9031
61254,0.9217
61255,0.9721
61256,0.9799
61257,0.9907
61258,0.9989
61259,0.9837
61260,0.804
61261,0.99
61262,0.9955
61263,0.9769
61264,0.998
61265,0.9859
61266,0.9976
61267,0.8812
61268,0.9991
61269,0.6496
61270,0.9183
61271,0.6271
61272,0.9899
61273,0.8981
61274,0.9957
61275,0.9954
61276,0.9816
61277,0.9903
61278,0.95
61279,0.9667
61280,0.992
61281,0.9975
61282,0.9904
61283,0.9008
61284,0.9356
61285,0.9507
61286,0.964
61287,0.9629
61288,0.9598
61289,0.9342
61290,0.9955
61291,0.9848
61292,0.7622
61293,0.9925
61294,0.9926
61295,0.9949
61296,0.9933
61297,0.9896
61298,0.9882
61299,0.7752
61300,0.8328
61301,0.9817
61302,0.9883
61303,0.9547
61304,0.8235
61305,0.9949
61306,0.994
61307,0.9262
61308,0.9917
61309,0.9957
61310,0.993
61311,0.9931
61312,0.9768
61313,0.9441
61314,0.6233
61315,0.947
61316,0.9969
61317,0.8568
61318,0.9417
61319,0.989
61320,0.9753
61321,0.7593
61322,0.9812
61323,0.9838
61324,0.9626
61325,0.9566
61326,0.9937
61327,0.8794
61328,0.9535
61329,0.9885
61330,0.9532
61331,0.9506
61332,0.9186
61333,0.9937
61334,0.7401
61335,0.9925
61336,0.89
61337,0.758
61338,0.9889
61339,0.9955
61340,0.9937
61341,0.9947
61342,0.9798
61343,0.9935
61344,0.9392
61345,0.9854
61346,0.9897
61347,0.9691
61348,0.9933
61349,0.8189
61350,0.9728
61351,0.6351
61352,0.9912
61353,0.9754
61354,0.9915
61355,0.9785
61356,0.9762
61357,0.9952
61358,0.8488
61359,0.985
61360,0.9149
61361,0.9834
61362,0.9811
61363,0.8188
61364,0.9796
61365,0.9967
61366,0.9886
61367,0.9948
61368,0.9709
61369,0.9927
61370,0.9962
61371,0.9908
61372,0.9712
61373,0.9758
61374,0.9926
61375,0.9837
61376,0.9307
61377,0.9966
61378,0.9903
61379,0.6733
61380,0.9251
61381,0.5222
61382,0.9873
61383,0.9981
61384,0.9409
61385,0.9967
61386,0.9849
61387,0.9667
61388,0.9833
61389,0.9955
61390,0.9969
61391,0.9146
61392,0.987
61393,0.9964
61394,0.9863
61395,0.9455
61396,0.9819
61397,0.9897
61398,0.9983
61399,0.9984
61400,0.8411
61401,0.9648
61402,0.9748
61403,0.9906
61404,0.9884
61405,0.9877
61406,0.9956
61407,0.9874
61408,0.9847
61409,0.997
61410,0.5534
61411,0.8262
61412,0.9942
61413,0.9895
61414,0.8403
61415,0.8798
61416,0.9841
61417,0.9956
61418,0.739
61419,0.993
61420,0.9915
61421,0.9934
61422,0.9814
61423,0.9971
61424,0.9948
61425,0.9836
61426,0.9728
61427,0.9895
61428,0.7328
61429,0.986
61430,0.969
61431,0.7928
61432,0.9956
61433,0.9892
61434,0.8927
61435,0.9842
61436,0.9616
61437,0.9511
61438,0.9894
61439,0.9006
61440,0.8725
61441,0.9105
61442,0.9701
61443,0.9867
61444,0.9983
61445,0.9885
61446,0.9804
61447,0.9946
61448,0.9896
61449,0.9977
61450,0.9964
61451,0.9826
61452,0.9907
61453,0.9878
61454,0.9947
61455,0.9956
61456,0.9838
61457,0.9864
61458,0.9948
61459,0.9942
61460,0.982
61461,0.9923
61462,0.9933
61463,0.8736
61464,0.9685
61465,0.9823
61466,0.9142
61467,0.9856
61468,0.9919
61469,0.908
61470,0.9912
61471,0.9983
61472,0.9912
61473,0.9931
61474,0.9548
61475,0.9928
61476,0.7938
61477,0.912
61478,0.9043
61479,0.9423
61480,0.9852
61481,0.9872
61482,0.9773
61483,0.9936
61484,0.9942
61485,0.9982
61486,0.7936
61487,0.995
61488,0.9102
61489,0.9861
61490,0.9838
61491,0.9459
61492,0.9973
61493,0.9825
61494,0.997
61495,0.9451
61496,0.9857
61497,0.997
61498,0.9917
61499,0.9942
61500,0.9915
61501,0.9671
61502,0.9903
61503,0.9847
61504,0.9851
61505,0.6291
61506,0.9826
61507,0.9958
61508,0.9391
61509,0.5239
61510,0.9962
61511,0.9978
61512,0.9635
61513,0.992
61514,0.9967
61515,0.953
61516,0.9782
61517,0.9989
61518,0.9744
61519,0.9871
61520,0.9427
61521,0.963
61522,0.9451
61523,0.9876
61524,0.6193
61525,0.9836
61526,0.9856
61527,0.9624
61528,0.9825
61529,0.9814
61530,0.9837
61531,0.995
61532,0.5931
61533,0.8985
61534,0.9037
61535,0.9588
61536,0.9977
61537,0.9931
61538,0.9872
61539,0.9809
61540,0.9839
61541,0.7613
61542,0.9972
61543,0.9988
61544,0.9992
61545,0.748
61546,0.9542
61547,0.9421
61548,0.9971
61549,0.985
61550,0.9734
61551,0.9925
61552,0.9941
61553,0.9716
61554,0.9991
61555,0.9911
61556,0.5387
61557,0.7917
61558,0.9827
61559,0.9968
61560,0.9949
61561,0.9973
61562,0.9409
61563,0.988
61564,0.9626
61565,0.9689
61566,0.9934
61567,0.8338
61568,0.9879
61569,0.9846
61570,0.9839
61571,0.9935
61572,0.9516
61573,0.9852
61574,0.997
61575,0.985
61576,0.998
61577,0.963
61578,0.7505
61579,0.9838
61580,0.9962
61581,0.9154
61582,0.8886
61583,0.9352
61584,0.9959
61585,0.9915
61586,0.9928
61587,0.9848
61588,0.9795
61589,0.9959
61590,0.9865
61591,0.9884
61592,0.9933
61593,0.9588
61594,0.999
61595,0.9961
61596,0.8857
61597,0.9908
61598,0.9932
61599,0.9935
61600,0.9536
61601,0.9264
61602,0.9955
61603,0.995
61604,0.9958
61605,0.9827
61606,0.9287
61607,0.9947
61608,0.878
61609,0.8891
61610,0.9955
61611,0.8189
61612,0.9851
61613,0.9825
61614,0.8998
61615,0.6814
61616,0.9651
61617,0.9991
61618,0.8911
61619,0.9239
61620,0.6444
61621,0.9743
61622,0.99
61623,0.998
61624,0.8354
61625,0.9941
61626,0.9968
61627,0.9914
61628,0.9985
61629,0.9715
61630,0.9946
61631,0.761
61632,0.951
61633,0.9984
61634,0.9914
61635,0.996
61636,0.9684
61637,0.9941
61638,0.9754
61639,0.9055
61640,0.9977
61641,0.9951
61642,0.9969
61643,0.9563
61644,0.9943
61645,0.977
61646,0.9608
61647,0.9964
61648,0.9754
61649,0.9644
61650,0.9938
61651,0.9845
61652,0.9492
61653,0.8918
61654,0.9885
61655,0.9869
61656,0.9933
61657,0.8284
61658,0.9763
61659,0.9808
61660,0.9818
61661,0.9866
61662,0.8722
61663,0.9851
61664,0.9881
61665,0.5622
61666,0.9478
61667,0.9397
61668,0.9964
61669,0.9819
61670,0.9969
61671,0.9959
61672,0.9452
61673,0.9912
61674,0.9746
61675,0.9496
61676,0.7962
61677,0.9509
61678,0.9879
61679,0.9962
61680,0.9631
61681,0.9857
61682,0.9725
61683,0.9993
61684,0.99
61685,0.9962
61686,0.884
61687,0.9968
61688,0.9102
61689,0.9596
61690,0.9937
61691,0.8494
61692,0.9775
61693,0.993
61694,0.9851
61695,0.992
61696,0.8266
61697,0.9666
61698,0.9852
61699,0.9968
61700,0.9649
61701,0.9864
61702,0.9702
61703,0.9903
61704,0.9914
61705,0.725
61706,0.9832
61707,0.9979
61708,0.9968
61709,0.9966
61710,0.9825
61711,0.9976
61712,0.9527
61713,0.9723
61714,0.9763
61715,0.9874
61716,0.9058
61717,0.5078
61718,0.9075
61719,0.9812
61720,0.8868
61721,0.7689
61722,0.7914
61723,0.9894
61724,0.9994
61725,0.9859
61726,0.9605
61727,0.9954
61728,0.9938
61729,0.9814
61730,0.9549
61731,0.9856
61732,0.9893
61733,0.9695
61734,0.9939
61735,0.9758
61736,0.9843
61737,0.9227
61738,0.6803
61739,0.877
61740,0.9922
61741,0.9937
61742,0.9955
61743,0.9469
61744,0.9966
61745,0.9933
61746,0.9539
61747,0.9941
61748,0.8587
61749,0.9989
61750,0.9574
61751,0.9594
61752,0.8991
61753,0.9765
61754,0.9877
61755,0.977
61756,0.9775
61757,0.8667
61758,0.9285
61759,0.9986
61760,0.9773
61761,0.9928
61762,0.9973
61763,0.9902
61764,0.8481
61765,0.9939
61766,0.9934
61767,0.9936
61768,0.9962
61769,0.9932
61770,0.9877
61771,0.805
61772,0.9909
61773,0.9904
61774,0.9104
61775,0.9966
61776,0.6619
61777,0.9993
61778,0.9952
61779,0.9884
61780,0.9769
61781,0.507
61782,0.704
61783,0.9933
61784,0.9737
61785,0.9838
61786,0.9948
61787,0.9713
61788,0.975
61789,0.7188
61790,0.9984
61791,0.9929
61792,0.9971
61793,0.9966
61794,0.9813
61795,0.9933
61796,0.921
61797,0.9978
61798,0.9632
61799,0.9947
61800,0.9723
61801,0.9966
61802,0.995
61803,0.9788
61804,0.9847
61805,0.9306
61806,0.9984
61807,0.9152
61808,0.9906
61809,0.9795
61810,0.9905
61811,0.8399
61812,0.9904
61813,0.9796
61814,0.9966
61815,0.5676
61816,0.8131
61817,0.9562
61818,0.9879
61819,0.9804
61820,0.9912
61821,0.9856
61822,0.9988
61823,0.9989
61824,0.626
61825,0.9809
61826,0.9972
61827,0.7992
61828,0.8595
61829,0.9968
61830,0.967
61831,0.9612
61832,0.9888
61833,0.9886
61834,0.9717
61835,0.9949
61836,0.995
61837,0.9742
61838,0.6687
61839,0.9119
61840,0.9929
61841,0.9972
61842,0.9641
61843,0.9712
61844,0.9994
61845,0.9901
61846,0.9961
61847,0.9988
61848,0.9384
61849,0.8184
61850,0.9893
61851,0.9924
61852,0.9505
61853,0.5986
61854,0.9812
61855,0.8939
61856,0.9239
61857,0.9919
61858,0.9392
61859,0.9344
61860,0.8668
61861,0.9217
61862,0.9786
61863,0.98
61864,0.9805
61865,0.9773
61866,0.9892
61867,0.9921
61868,0.9819
61869,0.7003
61870,0.9751
61871,0.9918
61872,0.9856
61873,0.9765
61874,0.6388
61875,0.8698
61876,0.9702
61877,0.8741
61878,0.9716
61879,0.9959
61880,0.9376
61881,0.9825
61882,0.9948
61883,0.813
61884,0.9391
61885,0.9891
61886,0.9921
61887,0.9833
61888,0.9818
61889,0.9847
61890,0.9791
61891,0.9897
61892,0.9903
61893,0.9773
61894,0.9392
61895,0.9869
61896,0.9981
61897,0.9773
61898,0.8308
61899,0.9806
61900,0.992
61901,0.9912
61902,0.9921
61903,0.9531
61904,0.9358
61905,0.9824
61906,0.9955
61907,0.9917
61908,0.9974
61909,0.9967
61910,0.9922
61911,0.6063
61912,0.9708
61913,0.9844
61914,0.9925
61915,0.991
61916,0.5717
61917,0.9929
61918,0.9007
61919,0.8498
61920,0.9991
61921,0.9508
61922,0.974
61923,0.9707
61924,0.9884
61925,0.7889
61926,0.53
61927,0.7979
61928,0.994
61929,0.9935
61930,0.9912
61931,0.9746
61932,0.61
61933,0.9577
61934,0.9725
61935,0.9862
61936,0.896
61937,0.9053
61938,0.9537
61939,0.885
61940,0.8584
61941,0.9625
61942,0.9896
61943,0.9904
61944,0.9944
61945,0.9981
61946,0.9906
61947,0.9935
61948,0.9975
61949,0.9904
61950,0.8635
61951,0.9601
61952,0.9715
61953,0.7685
61954,0.9981
61955,0.9894
61956,0.9666
61957,0.9875
61958,0.9849
61959,0.9977
61960,0.9662
61961,0.9981
61962,0.9938
61963,0.9955
61964,0.9918
61965,0.6299
61966,0.9731
61967,0.9928
61968,0.9773
61969,0.9889
61970,0.888
61971,0.9883
61972,0.8995
61973,0.9896
61974,0.9535
61975,0.9942
61976,0.9958
61977,0.9727
61978,0.942
61979,0.6628
61980,0.9964
61981,0.9534
61982,0.8978
61983,0.9819
61984,0.9916
61985,0.9785
61986,0.9466
61987,0.9538
61988,0.9929
61989,0.9912
61990,0.9952
61991,0.9867
61992,0.9257
61993,0.9913
61994,0.9864
61995,0.9867
61996,0.9876
61997,0.99
61998,0.99
61999,0.9836
62000,0.9963
62001,0.8099
62002,0.9906
62003,0.7753
62004,0.9864
62005,0.9949
62006,0.9956
62007,0.9574
62008,0.9818
62009,0.9899
62010,0.9873
62011,0.997
62012,0.9949
62013,0.9927
62014,0.9424
62015,0.828
62016,0.9973
62017,0.9969
62018,0.9869
62019,0.9294
62020,0.9919
62021,0.9883
62022,0.7903
62023,0.9238
62024,0.9848
62025,0.9951
62026,0.9931
62027,0.6566
62028,0.9678
62029,0.9987
62030,0.9756
62031,0.9989
62032,0.9681
62033,0.9772
62034,0.9955
62035,0.9894
62036,0.9729
62037,0.7657
62038,0.9897
62039,0.6127
62040,0.7987
62041,0.9784
62042,0.856
62043,0.9985
62044,0.9797
62045,0.9937
62046,0.9929
62047,0.9947
62048,0.9658
62049,0.9853
62050,0.9803
62051,0.9921
62052,0.9952
62053,0.8398
62054,0.9344
62055,0.9861
62056,0.9942
62057,0.9948
62058,0.9636
62059,0.9937
62060,0.9848
62061,0.9709
62062,0.9037
62063,0.9985
62064,0.9544
62065,0.9497
62066,0.791
62067,0.9866
62068,0.987
62069,0.9916
62070,0.5685
62071,0.975
62072,0.7593
62073,0.9982
62074,0.9867
62075,0.9215
62076,0.9707
62077,0.9988
62078,0.9892
62079,0.7578
62080,0.8474
62081,0.9905
62082,0.9711
62083,0.9467
62084,0.8939
62085,0.743
62086,0.9987
62087,0.5661
62088,0.994
62089,0.9991
62090,0.9886
62091,0.6072
62092,0.9975
62093,0.966
62094,0.7484
62095,0.9984
62096,0.9943
62097,0.9727
62098,0.9167
62099,0.966
62100,0.989
62101,0.9948
62102,0.9683
62103,0.9944
62104,0.9978
62105,0.9768
62106,0.9966
62107,0.9897
62108,0.9929
62109,0.9599
62110,0.976
62111,0.9775
62112,0.9237
62113,0.9838
62114,0.9969
62115,0.9946
62116,0.8706
62117,0.9853
62118,0.9415
62119,0.9956
62120,0.9979
62121,0.9794
62122,0.991
62123,0.9135
62124,0.5914
62125,0.9901
62126,0.9817
62127,0.9949
62128,0.9944
62129,0.9946
62130,0.9979
62131,0.957
62132,0.9958
62133,0.9281
62134,0.9602
