id,loan_status
59812,0.01826891567793804
59813,0.022744712611276842
59814,0.011082760729871941
59815,0.35934277015319166
59816,0.3413990832882405
59817,0.03232825536245135
59818,0.08485722374794846
59819,0.28681400427029635
59820,0.0575745818147584
59821,0.06488823431869956
59822,0.02098631570838796
59823,0.029977172357228864
59824,0.01783050897499692
59825,0.019952783442385304
59826,0.06541907781365046
59827,0.3441310280722101
59828,0.4805141636960822
59829,0.2014316796669694
59830,0.05926953861261332
59831,0.01794331569680028
59832,0.06006570367099426
59833,0.1250094848696061
59834,0.012148932288870309
59835,0.0417268633169475
59836,0.07668735582334232
59837,0.10413093119273087
59838,0.30733210739223243
59839,0.09857000652097117
59840,0.15487577964764068
59841,0.3431526093602067
59842,0.03380661534203593
59843,0.0465686084600222
59844,0.18334714747774078
59845,0.5565487420037253
59846,0.08529348813774786
59847,0.03813726604942546
59848,0.031501947115478865
59849,0.01865626457938223
59850,0.23898359169819802
59851,0.010202017259174878
59852,0.027588617081198814
59853,0.021606663142502817
59854,0.012339309646814435
59855,0.020346473113613508
59856,0.026885133706797095
59857,0.6835234983125378
59858,0.3000620387540471
59859,0.12360362975429125
59860,0.2800130445791299
59861,0.0118992278036801
59862,0.03583178921798516
59863,0.101691353249627
59864,0.013280252785915585
59865,0.048542313446710755
59866,0.09418501411551831
59867,0.20479033971369842
59868,0.02823333263491429
59869,0.10358899177977612
59870,0.02156627666593083
59871,0.015909919807857657
59872,0.03413139360964765
59873,0.018102632791838942
59874,0.35824923434656347
59875,0.12876345597561853
59876,0.05410891505473676
59877,0.15718374907051338
59878,0.2621874905245905
59879,0.035552763024677886
59880,0.4054515604359404
59881,0.023138305286276622
59882,0.05457804737490081
59883,0.15305091335756763
59884,0.033282960794984634
59885,0.13325048210421964
59886,0.12458041184281943
59887,0.42631463683734394
59888,0.027013587458714593
59889,0.019297566943570463
59890,0.07865618741912482
59891,0.3467217485828125
59892,0.014182289979646441
59893,0.08353927106650075
59894,0.07690626792952726
59895,0.1707169988755329
59896,0.04747613650220637
59897,0.044859217436205974
59898,0.1069233709965024
59899,0.04198761255542492
59900,0.03508950959013073
59901,0.7905277614945976
59902,0.044502258313334264
59903,0.021830956746697872
59904,0.4080381156371683
59905,0.8033347130184053
59906,0.2563076071975506
59907,0.017537760937221713
59908,0.03445461293935141
59909,0.16890528329960053
59910,0.2227132615265992
59911,0.044503558020634264
59912,0.06916390946538133
59913,0.007737630696458491
59914,0.14041210670797238
59915,0.06209527459077919
59916,0.010302525386218711
59917,0.02191146640287138
59918,0.007268704329893541
59919,0.028038912308815507
59920,0.07873432191617069
59921,0.5434752867187379
59922,0.105857890083084
59923,0.3690115975237222
59924,0.012062806021924399
59925,0.6470989095974422
59926,0.009844750321008547
59927,0.026961542071365634
59928,0.01563342496651763
59929,0.008528130331234474
59930,0.029214795908767976
59931,0.02437746074966659
59932,0.06959723695940698
59933,0.040836421830466076
59934,0.013120699703837299
59935,0.01305624089326296
59936,0.04125683225333472
59937,0.2822023606913965
59938,0.15643722650010816
59939,0.7845692429448211
59940,0.19444825733383103
59941,0.00976218467263862
59942,0.020799373868379937
59943,0.06414599112326148
59944,0.04324930842681934
59945,0.028351551173288195
59946,0.05566958245150855
59947,0.014658172344286397
59948,0.06769005749123562
59949,0.643937099508981
59950,0.025194109189383567
59951,0.07559392215888996
59952,0.08989627953578956
59953,0.10496339120927137
59954,0.06137818782114243
59955,0.015005469842830377
59956,0.14469167946333514
59957,0.21856060728972518
59958,0.02279899974120945
59959,0.07661330842223815
59960,0.01404986231582681
59961,0.09381780490465046
59962,0.5070839891250404
59963,0.009528556876681353
59964,0.012418773558259651
59965,0.01599807180709107
59966,0.4075659530827963
59967,0.07223445053156086
59968,0.2197186128087204
59969,0.10255967855909975
59970,0.11640067189076217
59971,0.26113124724183645
59972,0.47171502544850985
59973,0.0975188964867953
59974,0.029892351414108873
59975,0.08216078211345045
59976,0.011625190607740117
59977,0.404851883572855
59978,0.2921543189384507
59979,0.030431015390845736
59980,0.8533169543362275
59981,0.21274015870930868
59982,0.7320036225561223
59983,0.34287522669274856
59984,0.024846754373943795
59985,0.05573872462461385
59986,0.05848489209633244
59987,0.038830443165377634
59988,0.14017550777559107
59989,0.02913991812180211
59990,0.04365508917288403
59991,0.08525864031679176
59992,0.13086971914642742
59993,0.013002964658545434
59994,0.09207790484541781
59995,0.20967507830994683
59996,0.05347705675841284
59997,0.11503582961831602
59998,0.10641559748302683
59999,0.04218789702159338
60000,0.0252513061738041
60001,0.009524876632969003
60002,0.40638831073161386
60003,0.04297461408303734
60004,0.036512952455037724
60005,0.05547493272318824
60006,0.13247465565752023
60007,0.02415037482141026
60008,0.03367764319656349
60009,0.035847949573561806
60010,0.06088670124646143
60011,0.03403317889475872
60012,0.43622493983987043
60013,0.009930530387848316
60014,0.05586860344387306
60015,0.03314036963899309
60016,0.7891519464749076
60017,0.06923356914573982
60018,0.08660309939171407
60019,0.39997874354220075
60020,0.091350323816808
60021,0.040963642535732134
60022,0.33254411948644164
60023,0.10828963661789467
60024,0.2618696776199672
60025,0.06167603988812905
60026,0.37835033962249565
60027,0.7315498568014582
60028,0.013355465287890925
60029,0.7949223703010225
60030,0.6883774294881176
60031,0.1495569138889382
60032,0.8059113552720817
60033,0.02679706150660788
60034,0.024470076941576088
60035,0.07916303446029425
60036,0.07985793400277197
60037,0.04599591102556971
60038,0.1907995822051887
60039,0.018392123836528326
60040,0.07279889378262978
60041,0.07696783333587923
60042,0.037772839431092775
60043,0.03781219067145862
60044,0.23443212233088812
60045,0.014702005469939482
60046,0.502671133356814
60047,0.2468666990409526
60048,0.009795730925614535
60049,0.04105191864107504
60050,0.026869350497779245
60051,0.8671382521972688
60052,0.032373267508076065
60053,0.040138015183896224
60054,0.24735806181211234
60055,0.044668804168571476
60056,0.08869650310128982
60057,0.3427943783851456
60058,0.07706246839224597
60059,0.0315318464523594
60060,0.31999178259305755
60061,0.11566769528133206
60062,0.18063226334825566
60063,0.09429976058148869
60064,0.01935038654167319
60065,0.029433894370965188
60066,0.18881347432639095
60067,0.35295928211347555
60068,0.013002974739091348
60069,0.030681415577790288
60070,0.01621462852926138
60071,0.017551582805974096
60072,0.10972334402567857
60073,0.03410316923037033
60074,0.08807710643010692
60075,0.2288241091905745
60076,0.1247655183609649
60077,0.09736803383953625
60078,0.08466794177770129
60079,0.021243924151394353
60080,0.0811122634355623
60081,0.5201292754573595
60082,0.053631947000722706
60083,0.0765305503038954
60084,0.08927904477109316
60085,0.07908224210154796
60086,0.24759629768302896
60087,0.05613011619853381
60088,0.042819964435778186
60089,0.061754381040945674
60090,0.03641557232753668
60091,0.12860760349368988
60092,0.06102486903694052
60093,0.07214739865643324
60094,0.032027519571899615
60095,0.1736610458667848
60096,0.02493533692484594
60097,0.011367019283534582
60098,0.2644702086895613
60099,0.03277313633466943
60100,0.018099858353162624
60101,0.04205165622856589
60102,0.02033651463638416
60103,0.026655227306621218
60104,0.13439834687199653
60105,0.0710203171115504
60106,0.014452417121401098
60107,0.06189182403575662
60108,0.057338330203421224
60109,0.13651031229028407
60110,0.05095553287982622
60111,0.018833070700795127
60112,0.08821715347238179
60113,0.03887218805992705
60114,0.24612117467588485
60115,0.2722672598274224
60116,0.731190900134843
60117,0.16543841418744754
60118,0.05518882832192888
60119,0.010752201714186534
60120,0.10838984332401937
60121,0.0707942807339578
60122,0.04844625184617087
60123,0.08713603981521457
60124,0.03099769017636317
60125,0.2711761632441574
60126,0.030711563463583894
60127,0.07225277909349846
60128,0.02746152796178714
60129,0.010255270753258678
60130,0.0634842890077257
60131,0.6730283497382067
60132,0.5896365334663887
60133,0.25235811493007315
60134,0.018392160570327463
60135,0.083175078432514
60136,0.014359755010585626
60137,0.04177741557253771
60138,0.1435640283062815
60139,0.11471261033336383
60140,0.42322285161687845
60141,0.016126809713641353
60142,0.012081532613386894
60143,0.6503745913402488
60144,0.2704292852858982
60145,0.03305758287366809
60146,0.46695404990520345
60147,0.05403714794990774
60148,0.018850090376987386
60149,0.01992628127783637
60150,0.059066359803817546
60151,0.28694437216681873
60152,0.030629368409792097
60153,0.04376639014619481
60154,0.1398836980974956
60155,0.020550334940757108
60156,0.064928204161427
60157,0.147251820099413
60158,0.006436398741994412
60159,0.029439431008293906
60160,0.026590108853161584
60161,0.02495770507626727
60162,0.5418176690601427
60163,0.025731013273255603
60164,0.030524563558633103
60165,0.22473639382134913
60166,0.06501370873579419
60167,0.05551823148859049
60168,0.24669977779334418
60169,0.009188203316589106
60170,0.010565210737523246
60171,0.12220087531555238
60172,0.028403349727023155
60173,0.06712114623643085
60174,0.11203682406601806
60175,0.15068992565435216
60176,0.08119778076169185
60177,0.06777971907851409
60178,0.07539129198299008
60179,0.3383609738076028
60180,0.017351264804608506
60181,0.025643598316891923
60182,0.11214438517564514
60183,0.6915871306570736
60184,0.012521216383909092
60185,0.08106324007372517
60186,0.918174861134125
60187,0.03245318463796383
60188,0.04349289385692205
60189,0.06269421797490494
60190,0.03352656127787231
60191,0.10712269094276124
60192,0.010166669119466547
60193,0.012321566840011986
60194,0.23298078336315164
60195,0.0779425021495219
60196,0.1612284367118618
60197,0.31084562625715706
60198,0.1788668713046713
60199,0.020131546861698386
60200,0.020946575047614005
60201,0.14602038630203537
60202,0.07412536184324255
60203,0.09126109146907879
60204,0.26417852059988634
60205,0.1025990325393771
60206,0.03672553234509515
60207,0.3328775059687055
60208,0.024809740820003087
60209,0.23183257979169564
60210,0.16300857682513695
60211,0.6567749040536629
60212,0.03149946140361976
60213,0.2619657891719205
60214,0.08506041741991767
60215,0.07608909830006966
60216,0.17774314920539802
60217,0.01678502704737572
60218,0.11117823701597768
60219,0.4243597106495104
60220,0.3812105419583326
60221,0.012211195667762362
60222,0.017090243330116026
60223,0.01639062343495071
60224,0.06583327221250947
60225,0.8897359357504847
60226,0.022385131888060662
60227,0.005860223699987322
60228,0.1719185588437685
60229,0.103636415239397
60230,0.16535570468895233
60231,0.32436987101836356
60232,0.06294793856955899
60233,0.48042555434187983
60234,0.068450298478103
60235,0.03872729453772692
60236,0.05230144520739387
60237,0.03814769017859733
60238,0.1029546912064631
60239,0.31716734818862813
60240,0.16992057565246374
60241,0.017842454464361515
60242,0.15638959509963227
60243,0.026846123655851244
60244,0.7232886000917415
60245,0.13606815659125496
60246,0.05013370498839338
60247,0.0137021514384249
60248,0.02107652631726339
60249,0.030878622207848233
60250,0.03571770423570097
60251,0.4396845561921992
60252,0.10687925611379628
60253,0.3078039780228294
60254,0.10333737441688647
60255,0.06433905512003399
60256,0.10189162551985907
60257,0.08315319249170018
60258,0.017764587995834438
60259,0.030206881703124782
60260,0.05333969803854285
60261,0.014736558667521198
60262,0.04473869209227914
60263,0.027675976520811284
60264,0.16937956355028677
60265,0.076028369519382
60266,0.014226757323372152
60267,0.012039687156733201
60268,0.07711655058285304
60269,0.08028345139424224
60270,0.8494348249024554
60271,0.016871025118765894
60272,0.18069323294443257
60273,0.008065649659273352
60274,0.5477894902207231
60275,0.2087955820214998
60276,0.041681626704506196
60277,0.048682632204665094
60278,0.027129611232023423
60279,0.11850682854991987
60280,0.04068527619491683
60281,0.22308099627650133
60282,0.5791767548810078
60283,0.153413823399135
60284,0.04193381389381629
60285,0.4371256949272389
60286,0.24990969747041253
60287,0.04093828138257788
60288,0.1818224957704686
60289,0.007903350388075157
60290,0.17718112272907652
60291,0.8029775167218254
60292,0.13189855243167897
60293,0.0297022133869513
60294,0.021562863231377107
60295,0.012994719553320036
60296,0.14796752176404143
60297,0.09185572893271766
60298,0.08940117121638833
60299,0.2666030090586231
60300,0.03898335288503959
60301,0.5119532094214782
60302,0.012736133341050882
60303,0.1426473255228251
60304,0.06329659789704342
60305,0.796271205904201
60306,0.024345617128396817
60307,0.05538591857679565
60308,0.048076369238848685
60309,0.03162607705589374
60310,0.04617293581684382
60311,0.6606665695446082
60312,0.8101131695331439
60313,0.7336179130849002
60314,0.12242884576529461
60315,0.26760944375466983
60316,0.36411981428837026
60317,0.19988526538788592
60318,0.012433206647481307
60319,0.012643625744340964
60320,0.07798928226437753
60321,0.5156521313790389
60322,0.6942793394863764
60323,0.02744978834337179
60324,0.4778381664901417
60325,0.3348517563216592
60326,0.02935495580599234
60327,0.13478310860508128
60328,0.09915525831862673
60329,0.09164467127007495
60330,0.3596212959033111
60331,0.14358827715912328
60332,0.09522828908635421
60333,0.009581844558287592
60334,0.03197235295642802
60335,0.20749873833819854
60336,0.01318158592134296
60337,0.018980016155999053
60338,0.014924366307330378
60339,0.036663726220120624
60340,0.07820632879960765
60341,0.03914977936611719
60342,0.028880390775852
60343,0.008945712979612499
60344,0.017589042748761417
60345,0.04389107747317797
60346,0.43353473998522907
60347,0.5424362526876129
60348,0.16716760578715892
60349,0.021934222585621072
60350,0.03357167300874231
60351,0.02606149323465589
60352,0.01401873225004744
60353,0.047618571586325105
60354,0.022372331038013407
60355,0.36277619447883436
60356,0.01803836944809249
60357,0.01692396674346183
60358,0.014139482935879731
60359,0.2190065946140395
60360,0.010582660750550978
60361,0.10762358715115038
60362,0.02962099817777745
60363,0.036599303479029746
60364,0.1710043983279493
60365,0.03017481524305472
60366,0.0855009304937749
60367,0.044161408442514614
60368,0.06535803747415915
60369,0.06275812454360682
60370,0.006867109674557067
60371,0.028919352200345815
60372,0.008952941138326294
